county,date,HPI,HHI,POP
Angelina County,2015-01-01,144.67,45428.0,87.837
Angelina County,2016-01-01,149.81,43658.0,87.661
Angelina County,2017-01-01,149.37,45318.0,87.523
Angelina County,2018-01-01,157.97,46653.0,86.854
Angelina County,2019-01-01,164.32,51750.0,86.761
Angelina County,2020-01-01,170.69,49943.0,86.388
Angelina County,2021-01-01,190.09,50620.0,86.73
Angelina County,2022-01-01,225.43,56825.0,87.124
Aransas County,1997-01-01,81.87,27664.0,21.888
Aransas County,1998-01-01,86.76,29928.0,22.135
Aransas County,1999-01-01,94.46,29865.0,22.417
Aransas County,2000-01-01,100.0,31473.0,22.465
Aransas County,2001-01-01,110.01,30525.0,22.446
Aransas County,2002-01-01,114.82,30298.0,22.928
Aransas County,2003-01-01,120.83,31245.0,23.308
Aransas County,2004-01-01,134.24,31869.0,23.684
Aransas County,2005-01-01,143.65,32963.0,24.344
Aransas County,2006-01-01,161.92,35808.0,24.328
Aransas County,2007-01-01,171.31,38281.0,24.27
Aransas County,2008-01-01,179.08,40789.0,24.5
Aransas County,2009-01-01,177.11,40101.0,24.743
Aransas County,2010-01-01,169.68,38516.0,23.189
Aransas County,2011-01-01,168.31,38887.0,23.222
Aransas County,2012-01-01,172.21,40883.0,23.466
Aransas County,2013-01-01,176.6,41666.0,23.893
Aransas County,2014-01-01,182.51,44551.0,24.573
Aransas County,2015-01-01,200.06,41560.0,24.812
Aransas County,2016-01-01,212.21,44866.0,25.216
Aransas County,2017-01-01,214.2,46970.0,25.421
Aransas County,2018-01-01,227.11,46912.0,23.283
Aransas County,2019-01-01,247.83,53085.0,23.364
Aransas County,2020-01-01,259.94,51461.0,23.932
Aransas County,2021-01-01,278.4,55435.0,24.51
Aransas County,2022-01-01,337.65,60523.0,24.963
Archer County,1997-01-01,90.96,36394.0,8.329
Archer County,1998-01-01,92.65,38687.0,8.415
Archer County,1999-01-01,93.93,38179.0,8.455
Archer County,2000-01-01,100.0,40570.0,8.945
Archer County,2001-01-01,103.15,40531.0,8.823
Archer County,2002-01-01,102.97,40659.0,8.909
Archer County,2003-01-01,108.52,41580.0,8.968
Archer County,2004-01-01,114.98,43330.0,9.021
Archer County,2005-01-01,120.16,45146.0,8.996
Archer County,2006-01-01,126.09,41951.0,8.975
Archer County,2007-01-01,131.55,49458.0,8.932
Archer County,2008-01-01,127.63,51616.0,8.998
Archer County,2009-01-01,130.11,51500.0,8.908
Archer County,2010-01-01,130.1,51895.0,9.118
Archer County,2011-01-01,129.91,52318.0,8.84
Archer County,2012-01-01,134.75,55459.0,8.815
Archer County,2013-01-01,134.08,56805.0,8.799
Archer County,2014-01-01,142.77,58867.0,8.842
Archer County,2015-01-01,144.11,60414.0,8.762
Archer County,2016-01-01,144.29,58928.0,8.78
Archer County,2017-01-01,156.97,58311.0,8.788
Archer County,2018-01-01,164.24,61190.0,8.778
Archer County,2019-01-01,178.4,63731.0,8.692
Archer County,2020-01-01,177.75,69566.0,8.556
Archer County,2021-01-01,203.95,69286.0,8.702
Archer County,2022-01-01,231.67,72062.0,8.849
Atascosa County,1997-01-01,92.2,26832.0,35.65
Atascosa County,1998-01-01,93.37,28053.0,36.755
Atascosa County,1999-01-01,99.55,31043.0,37.736
Atascosa County,2000-01-01,100.0,33284.0,38.788
Atascosa County,2001-01-01,107.17,32799.0,39.797
Atascosa County,2002-01-01,107.88,32904.0,40.741
Atascosa County,2003-01-01,115.49,33884.0,41.247
Atascosa County,2004-01-01,118.83,34699.0,42.007
Atascosa County,2005-01-01,125.78,35934.0,42.44
Atascosa County,2006-01-01,139.86,39749.0,42.982
Atascosa County,2007-01-01,142.95,40186.0,43.547
Atascosa County,2008-01-01,147.04,41883.0,43.884
Atascosa County,2009-01-01,146.42,39190.0,44.535
Atascosa County,2010-01-01,144.88,42439.0,44.964
Atascosa County,2011-01-01,151.13,41236.0,45.506
Atascosa County,2012-01-01,159.69,44828.0,46.444
Atascosa County,2013-01-01,165.14,46631.0,47.029
Atascosa County,2014-01-01,172.89,52785.0,47.73
Atascosa County,2015-01-01,178.89,49047.0,48.382
Atascosa County,2016-01-01,180.46,53622.0,48.689
Atascosa County,2017-01-01,189.55,48636.0,49.094
Atascosa County,2018-01-01,195.06,50594.0,50.325
Atascosa County,2019-01-01,211.22,57309.0,51.14
Atascosa County,2020-01-01,215.79,60594.0,49.128
Atascosa County,2021-01-01,239.93,57905.0,49.817
Atascosa County,2022-01-01,291.22,59817.0,50.736
Austin County,1997-01-01,86.98,33945.0,22.34
Austin County,1998-01-01,90.39,35350.0,22.723
Austin County,1999-01-01,94.87,37489.0,23.129
Austin County,2000-01-01,100.0,40111.0,23.821
Austin County,2001-01-01,107.48,40210.0,24.241
Austin County,2002-01-01,112.24,41128.0,24.629
Austin County,2003-01-01,115.5,42007.0,25.097
Austin County,2004-01-01,120.09,42898.0,25.575
Austin County,2005-01-01,126.7,43684.0,25.815
Austin County,2006-01-01,136.85,46603.0,26.197
Austin County,2007-01-01,146.99,50277.0,26.713
Austin County,2008-01-01,150.26,49721.0,27.087
Austin County,2009-01-01,153.39,50558.0,27.291
Austin County,2010-01-01,147.11,50154.0,28.372
Austin County,2011-01-01,143.65,48209.0,28.612
Austin County,2012-01-01,145.94,51448.0,28.572
Austin County,2013-01-01,148.66,52042.0,28.69
Austin County,2014-01-01,158.68,58792.0,28.975
Austin County,2015-01-01,167.74,57960.0,29.477
Austin County,2016-01-01,173.96,55973.0,29.65
Austin County,2017-01-01,183.21,61111.0,29.729
Austin County,2018-01-01,192.21,59942.0,30.0
Austin County,2019-01-01,202.16,68311.0,30.107
Austin County,2020-01-01,210.87,60593.0,30.132
Austin County,2021-01-01,231.62,68150.0,30.431
Austin County,2022-01-01,270.55,68630.0,31.07
Bandera County,1997-01-01,94.2,33306.0,15.252
Bandera County,1998-01-01,88.7,36135.0,16.191
Bandera County,1999-01-01,98.34,37319.0,17.039
Bandera County,2000-01-01,100.0,39374.0,17.742
Bandera County,2001-01-01,103.67,38729.0,18.126
Bandera County,2002-01-01,109.82,38759.0,18.657
Bandera County,2003-01-01,110.87,39396.0,19.043
Bandera County,2004-01-01,116.93,40522.0,19.219
Bandera County,2005-01-01,126.24,41338.0,19.404
Bandera County,2006-01-01,139.79,44656.0,19.74
Bandera County,2007-01-01,149.14,43260.0,20.229
Bandera County,2008-01-01,157.42,48688.0,20.395
Bandera County,2009-01-01,161.04,45647.0,20.351
Bandera County,2010-01-01,154.42,46678.0,20.546
Bandera County,2011-01-01,159.97,46652.0,20.526
Bandera County,2012-01-01,156.6,48492.0,20.579
Bandera County,2013-01-01,153.02,50334.0,20.543
Bandera County,2014-01-01,153.96,50107.0,20.8
Bandera County,2015-01-01,169.92,53662.0,21.127
Bandera County,2016-01-01,169.55,55885.0,21.678
Bandera County,2017-01-01,183.39,55578.0,22.312
Bandera County,2018-01-01,197.43,53008.0,22.816
Bandera County,2019-01-01,206.4,59604.0,23.181
Bandera County,2020-01-01,221.22,64389.0,20.998
Bandera County,2021-01-01,245.97,69051.0,21.528
Bandera County,2022-01-01,299.32,69284.0,22.12
Bastrop County,1997-01-01,84.56,34006.0,51.058
Bastrop County,1998-01-01,84.06,36048.0,53.066
Bastrop County,1999-01-01,91.48,40281.0,55.682
Bastrop County,2000-01-01,100.0,43302.0,58.31
Bastrop County,2001-01-01,107.17,42775.0,61.252
Bastrop County,2002-01-01,110.55,42833.0,63.761
Bastrop County,2003-01-01,110.73,43693.0,66.181
Bastrop County,2004-01-01,110.5,44223.0,67.566
Bastrop County,2005-01-01,112.9,46501.0,68.773
Bastrop County,2006-01-01,117.24,50304.0,70.369
Bastrop County,2007-01-01,125.67,51563.0,72.172
Bastrop County,2008-01-01,129.96,52129.0,73.415
Bastrop County,2009-01-01,125.34,48788.0,74.794
Bastrop County,2010-01-01,125.7,49812.0,74.381
Bastrop County,2011-01-01,123.91,51947.0,75.058
Bastrop County,2012-01-01,127.57,50024.0,74.745
Bastrop County,2013-01-01,132.0,50151.0,75.809
Bastrop County,2014-01-01,140.96,52886.0,77.726
Bastrop County,2015-01-01,149.97,56866.0,80.109
Bastrop County,2016-01-01,166.11,56449.0,82.642
Bastrop County,2017-01-01,179.3,62992.0,84.624
Bastrop County,2018-01-01,196.07,61883.0,86.59
Bastrop County,2019-01-01,208.56,62627.0,88.737
Bastrop County,2020-01-01,217.65,74612.0,98.057
Bastrop County,2021-01-01,257.93,72809.0,102.276
Bastrop County,2022-01-01,321.86,73403.0,106.395
Bee County,1998-01-01,101.55,27982.0,31.752
Bee County,1999-01-01,101.46,27521.0,32.204
Bee County,2000-01-01,100.0,28575.0,32.248
Bee County,2001-01-01,111.05,27707.0,31.819
Bee County,2002-01-01,124.0,27170.0,31.993
Bee County,2003-01-01,117.43,27743.0,32.886
Bee County,2004-01-01,123.19,28392.0,32.668
Bee County,2005-01-01,133.03,29886.0,32.482
Bee County,2006-01-01,148.99,32014.0,32.414
Bee County,2007-01-01,163.8,34714.0,32.466
Bee County,2008-01-01,148.83,35695.0,32.43
Bee County,2009-01-01,156.34,37165.0,32.58
Bee County,2010-01-01,147.1,36462.0,31.862
Bee County,2011-01-01,162.37,36048.0,32.316
Bee County,2012-01-01,165.15,39070.0,32.486
Bee County,2013-01-01,173.23,41804.0,32.811
Bee County,2014-01-01,186.23,40680.0,32.847
Bee County,2015-01-01,188.44,42540.0,32.62
Bee County,2016-01-01,199.89,40753.0,32.823
Bee County,2017-01-01,202.83,41392.0,32.598
Bee County,2018-01-01,206.95,41806.0,32.494
Bee County,2019-01-01,213.58,44171.0,32.618
Bee County,2020-01-01,228.16,46316.0,31.038
Bee County,2021-01-01,241.12,45431.0,30.836
Bee County,2022-01-01,263.87,48176.0,30.992
Bell County,1997-01-01,93.15,31431.0,230.436
Bell County,1998-01-01,95.56,33034.0,233.367
Bell County,1999-01-01,97.04,34748.0,233.886
Bell County,2000-01-01,100.0,37619.0,239.493
Bell County,2001-01-01,105.22,37176.0,242.579
Bell County,2002-01-01,107.96,37621.0,246.486
Bell County,2003-01-01,111.56,38203.0,248.265
Bell County,2004-01-01,114.55,38253.0,251.524
Bell County,2005-01-01,120.54,41386.0,257.328
Bell County,2006-01-01,125.62,42849.0,262.79
Bell County,2007-01-01,131.57,47434.0,274.101
Bell County,2008-01-01,130.13,49448.0,281.53
Bell County,2009-01-01,131.41,45796.0,282.402
Bell County,2010-01-01,130.09,49338.0,312.886
Bell County,2011-01-01,128.98,45797.0,315.915
Bell County,2012-01-01,129.96,48391.0,325.138
Bell County,2013-01-01,129.93,50223.0,327.254
Bell County,2014-01-01,131.08,51048.0,330.436
Bell County,2015-01-01,134.68,48894.0,336.434
Bell County,2016-01-01,140.71,51993.0,341.477
Bell County,2017-01-01,146.49,52164.0,347.683
Bell County,2018-01-01,155.38,54292.0,355.722
Bell County,2019-01-01,165.32,54831.0,363.693
Bell County,2020-01-01,173.25,53639.0,372.258
Bell County,2021-01-01,201.96,58878.0,380.399
Bell County,2022-01-01,248.18,62412.0,387.454
Bexar County,1997-01-01,91.37,32374.0,1340.235
Bexar County,1998-01-01,94.22,34210.0,1359.906
Bexar County,1999-01-01,95.69,36340.0,1378.688
Bexar County,2000-01-01,100.0,39540.0,1398.317
Bexar County,2001-01-01,104.66,38968.0,1414.691
Bexar County,2002-01-01,108.71,38418.0,1438.58
Bexar County,2003-01-01,112.44,38676.0,1457.318
Bexar County,2004-01-01,117.27,38832.0,1483.795
Bexar County,2005-01-01,126.39,42063.0,1507.45
Bexar County,2006-01-01,137.65,42833.0,1547.156
Bexar County,2007-01-01,146.75,44587.0,1584.714
Bexar County,2008-01-01,147.44,45794.0,1617.128
Bexar County,2009-01-01,146.33,45315.0,1646.883
Bexar County,2010-01-01,143.81,47724.0,1722.841
Bexar County,2011-01-01,143.19,46589.0,1755.36
Bexar County,2012-01-01,144.27,49651.0,1788.768
Bexar County,2013-01-01,147.71,49655.0,1821.354
Bexar County,2014-01-01,156.55,50699.0,1857.977
Bexar County,2015-01-01,167.51,52230.0,1894.811
Bexar County,2016-01-01,179.84,53170.0,1927.409
Bexar County,2017-01-01,192.65,54163.0,1956.394
Bexar County,2018-01-01,203.39,54210.0,1981.061
Bexar County,2019-01-01,215.16,58956.0,2002.445
Bexar County,2020-01-01,222.8,60477.0,2015.501
Bexar County,2021-01-01,249.82,63014.0,2030.981
Bexar County,2022-01-01,294.39,65839.0,2060.191
Blanco County,1998-01-01,86.06,29691.0,8.237
Blanco County,1999-01-01,88.98,36623.0,8.326
Blanco County,2000-01-01,100.0,39479.0,8.464
Blanco County,2001-01-01,108.27,39359.0,8.641
Blanco County,2002-01-01,114.28,40338.0,8.711
Blanco County,2003-01-01,117.28,41609.0,8.75
Blanco County,2004-01-01,118.88,43264.0,8.873
Blanco County,2005-01-01,126.67,44511.0,8.969
Blanco County,2006-01-01,136.27,49072.0,8.987
Blanco County,2007-01-01,151.77,49320.0,9.02
Blanco County,2008-01-01,152.04,49446.0,9.122
Blanco County,2009-01-01,150.1,48866.0,9.244
Blanco County,2010-01-01,146.44,46981.0,10.501
Blanco County,2011-01-01,144.99,54000.0,10.569
Blanco County,2012-01-01,143.44,52668.0,10.619
Blanco County,2013-01-01,147.94,54914.0,10.639
Blanco County,2014-01-01,154.28,57177.0,10.807
Blanco County,2015-01-01,175.53,53449.0,11.03
Blanco County,2016-01-01,184.64,57634.0,11.291
Blanco County,2017-01-01,198.46,62115.0,11.473
Blanco County,2018-01-01,211.73,64832.0,11.661
Blanco County,2019-01-01,237.78,68404.0,11.971
Blanco County,2020-01-01,233.59,66383.0,11.449
Blanco County,2021-01-01,288.04,69247.0,11.882
Blanco County,2022-01-01,340.22,82236.0,12.411
Bosque County,1999-01-01,96.81,32525.0,17.035
Bosque County,2000-01-01,100.0,34559.0,17.194
Bosque County,2001-01-01,106.97,33898.0,17.28
Bosque County,2002-01-01,111.57,34233.0,17.383
Bosque County,2003-01-01,111.24,34970.0,17.517
Bosque County,2004-01-01,120.67,35734.0,17.693
Bosque County,2005-01-01,132.33,37033.0,17.765
Bosque County,2006-01-01,137.26,41289.0,17.775
Bosque County,2007-01-01,147.42,41137.0,17.771
Bosque County,2008-01-01,148.07,41871.0,17.598
Bosque County,2009-01-01,150.49,42868.0,17.623
Bosque County,2010-01-01,147.89,40732.0,18.269
Bosque County,2011-01-01,138.29,41361.0,18.26
Bosque County,2012-01-01,153.77,40763.0,18.127
Bosque County,2013-01-01,149.26,42864.0,17.864
Bosque County,2014-01-01,154.78,44397.0,17.715
Bosque County,2015-01-01,160.64,47135.0,17.86
Bosque County,2016-01-01,167.67,47636.0,18.035
Bosque County,2017-01-01,181.63,49139.0,18.309
Bowie County,1997-01-01,91.83,32433.0,87.965
Bowie County,1998-01-01,95.0,32561.0,88.362
Bowie County,1999-01-01,96.14,32345.0,89.095
Bowie County,2000-01-01,100.0,34302.0,89.24
Bowie County,2001-01-01,105.32,33962.0,89.202
Bowie County,2002-01-01,109.13,33947.0,89.196
Bowie County,2003-01-01,111.02,34615.0,89.356
Bowie County,2004-01-01,115.86,35157.0,89.69
Bowie County,2005-01-01,119.27,33688.0,89.99
Bowie County,2006-01-01,124.52,38658.0,91.129
Bowie County,2007-01-01,127.41,41822.0,91.568
Bowie County,2008-01-01,129.81,39531.0,92.677
Bowie County,2009-01-01,131.64,40634.0,93.76
Bowie County,2010-01-01,130.37,42272.0,92.645
Bowie County,2011-01-01,133.73,43364.0,92.832
Bowie County,2012-01-01,135.22,40574.0,93.068
Bowie County,2013-01-01,135.06,41657.0,93.425
Bowie County,2014-01-01,137.74,41883.0,93.337
Bowie County,2015-01-01,139.71,42515.0,93.146
Bowie County,2016-01-01,144.21,45455.0,93.575
Bowie County,2017-01-01,145.77,49153.0,93.625
Bowie County,2018-01-01,150.27,47339.0,93.922
Bowie County,2019-01-01,155.81,51207.0,93.505
Bowie County,2020-01-01,164.19,50326.0,92.923
Bowie County,2021-01-01,180.08,52934.0,92.282
Bowie County,2022-01-01,213.01,52460.0,91.712
Brazoria County,1997-01-01,86.4,43688.0,225.381
Brazoria County,1998-01-01,89.89,45926.0,231.205
Brazoria County,1999-01-01,94.33,46377.0,237.602
Brazoria County,2000-01-01,100.0,48626.0,243.186
Brazoria County,2001-01-01,104.99,49107.0,248.315
Brazoria County,2002-01-01,109.09,50561.0,255.263
Brazoria County,2003-01-01,111.91,51674.0,261.22
Brazoria County,2004-01-01,114.53,52483.0,267.846
Brazoria County,2005-01-01,119.1,50795.0,273.999
Brazoria County,2006-01-01,125.42,56805.0,283.8
Brazoria County,2007-01-01,128.59,60784.0,292.948
Brazoria County,2008-01-01,128.89,63959.0,301.086
Brazoria County,2009-01-01,128.38,66516.0,309.088
Brazoria County,2010-01-01,127.73,64242.0,314.499
Brazoria County,2011-01-01,124.17,62180.0,319.214
Brazoria County,2012-01-01,126.24,64883.0,324.295
Brazoria County,2013-01-01,130.68,66337.0,329.961
Brazoria County,2014-01-01,140.05,73788.0,337.632
Brazoria County,2015-01-01,151.16,71230.0,345.295
Brazoria County,2016-01-01,162.74,74510.0,353.361
Brazoria County,2017-01-01,171.33,80840.0,362.261
Brazoria County,2018-01-01,182.51,74225.0,369.47
Brazoria County,2019-01-01,191.68,83704.0,374.699
Brazoria County,2020-01-01,196.73,83576.0,373.493
Brazoria County,2021-01-01,216.67,82165.0,379.121
Brazoria County,2022-01-01,248.76,86197.0,388.234
Brazos County,1997-01-01,87.73,32045.0,144.595
Brazos County,1998-01-01,90.85,33917.0,147.555
Brazos County,1999-01-01,94.26,30429.0,150.211
Brazos County,2000-01-01,100.0,31190.0,152.93
Brazos County,2001-01-01,104.72,30833.0,154.271
Brazos County,2002-01-01,108.4,30660.0,156.945
Brazos County,2003-01-01,111.68,31569.0,159.756
Brazos County,2004-01-01,115.78,32228.0,161.398
Brazos County,2005-01-01,120.24,31702.0,163.81
Brazos County,2006-01-01,126.02,35563.0,168.057
Brazos County,2007-01-01,131.93,38039.0,170.875
Brazos County,2008-01-01,135.92,38592.0,175.138
Brazos County,2009-01-01,140.37,35360.0,180.015
Brazos County,2010-01-01,143.03,37468.0,195.671
Brazos County,2011-01-01,141.27,37623.0,197.481
Brazos County,2012-01-01,143.82,40064.0,200.304
Brazos County,2013-01-01,144.91,39732.0,204.164
Brazos County,2014-01-01,153.76,41641.0,209.039
Brazos County,2015-01-01,166.01,44767.0,216.339
Brazos County,2016-01-01,180.09,42279.0,219.881
Brazos County,2017-01-01,190.17,46083.0,223.985
Brazos County,2018-01-01,198.47,50113.0,226.011
Brazos County,2019-01-01,204.76,54471.0,229.418
Brazos County,2020-01-01,210.47,53570.0,234.505
Brazos County,2021-01-01,227.89,50494.0,237.612
Brazos County,2022-01-01,267.36,60355.0,241.931
Brewster County,1997-01-01,85.48,24952.0,8.916
Brewster County,1998-01-01,88.57,27549.0,8.912
Brewster County,1999-01-01,95.31,27164.0,8.837
Brewster County,2000-01-01,100.0,28880.0,8.916
Brewster County,2001-01-01,102.18,28256.0,8.953
Brewster County,2002-01-01,106.71,28548.0,9.097
Brewster County,2003-01-01,109.83,29295.0,9.252
Brewster County,2004-01-01,119.87,30467.0,9.194
Brewster County,2005-01-01,128.7,31466.0,9.068
Brewster County,2006-01-01,139.39,30743.0,9.111
Brewster County,2007-01-01,155.06,33158.0,9.2
Brewster County,2008-01-01,155.26,34189.0,9.292
Brewster County,2009-01-01,164.67,34758.0,9.653
Brewster County,2010-01-01,161.07,37200.0,9.258
Brewster County,2011-01-01,163.17,43896.0,9.35
Brewster County,2012-01-01,163.25,39235.0,9.262
Brewster County,2013-01-01,168.75,39106.0,9.288
Brewster County,2014-01-01,170.4,40179.0,9.148
Brewster County,2015-01-01,178.17,41785.0,9.14
Brewster County,2016-01-01,190.27,43055.0,9.213
Brewster County,2017-01-01,193.21,44617.0,9.324
Brewster County,2018-01-01,204.94,45670.0,9.236
Brewster County,2019-01-01,218.83,48581.0,9.144
Brewster County,2020-01-01,229.59,48537.0,9.56
Brewster County,2021-01-01,242.9,51197.0,9.473
Brewster County,2022-01-01,273.79,52388.0,9.344
Brown County,1997-01-01,90.69,26963.0,37.089
Brown County,1998-01-01,93.93,28324.0,37.298
Brown County,1999-01-01,97.6,29961.0,37.476
Brown County,2000-01-01,100.0,31526.0,37.708
Brown County,2001-01-01,102.82,30666.0,37.633
Brown County,2002-01-01,103.82,30834.0,37.809
Brown County,2003-01-01,109.43,31835.0,37.688
Brown County,2004-01-01,118.32,32728.0,38.004
Brown County,2005-01-01,129.13,33990.0,38.255
Brown County,2006-01-01,136.14,35853.0,38.552
Brown County,2007-01-01,149.95,37664.0,38.297
Brown County,2008-01-01,156.9,40279.0,38.189
Brown County,2009-01-01,151.43,35876.0,38.055
Brown County,2010-01-01,156.78,37512.0,38.076
Brown County,2011-01-01,158.16,38466.0,37.995
Brown County,2012-01-01,156.02,43303.0,37.804
Brown County,2013-01-01,163.09,38636.0,37.663
Brown County,2014-01-01,168.39,41316.0,37.544
Brown County,2015-01-01,173.79,41981.0,37.729
Brown County,2016-01-01,178.41,43770.0,38.056
Brown County,2017-01-01,190.81,41538.0,37.816
Brown County,2018-01-01,191.49,47097.0,37.75
Brown County,2019-01-01,199.21,56040.0,37.77
Brown County,2020-01-01,207.05,48752.0,38.043
Brown County,2021-01-01,241.73,48803.0,38.135
Brown County,2022-01-01,283.88,53455.0,38.443
Burnet County,1997-01-01,81.05,31146.0,30.056
Burnet County,1998-01-01,82.7,34638.0,31.326
Burnet County,1999-01-01,89.47,36974.0,33.017
Burnet County,2000-01-01,100.0,39261.0,34.558
Burnet County,2001-01-01,109.23,38659.0,36.014
Burnet County,2002-01-01,111.49,39671.0,37.354
Burnet County,2003-01-01,115.05,40954.0,38.512
Burnet County,2004-01-01,118.75,42297.0,39.945
Burnet County,2005-01-01,123.81,43781.0,41.027
Burnet County,2006-01-01,135.71,45984.0,42.616
Burnet County,2007-01-01,148.26,48510.0,43.85
Burnet County,2008-01-01,152.95,48321.0,44.605
Burnet County,2009-01-01,152.53,46327.0,45.045
Burnet County,2010-01-01,149.03,49195.0,42.76
Burnet County,2011-01-01,147.39,44636.0,43.221
Burnet County,2012-01-01,145.11,49685.0,43.383
Burnet County,2013-01-01,147.06,49286.0,43.58
Burnet County,2014-01-01,156.86,53203.0,43.957
Burnet County,2015-01-01,164.47,53086.0,44.738
Burnet County,2016-01-01,176.86,55919.0,45.836
Burnet County,2017-01-01,191.25,59009.0,46.592
Burnet County,2018-01-01,207.89,56696.0,47.377
Burnet County,2019-01-01,217.82,62827.0,48.28
Burnet County,2020-01-01,229.34,63813.0,49.483
Burnet County,2021-01-01,256.95,72510.0,51.146
Burnet County,2022-01-01,334.24,74897.0,52.567
Caldwell County,1997-01-01,82.77,28004.0,30.208
Caldwell County,1998-01-01,86.98,29961.0,30.763
Caldwell County,1999-01-01,92.71,33914.0,31.485
Caldwell County,2000-01-01,100.0,36352.0,32.38
Caldwell County,2001-01-01,104.95,35616.0,33.613
Caldwell County,2002-01-01,111.61,35862.0,34.627
Caldwell County,2003-01-01,112.36,36850.0,35.193
Caldwell County,2004-01-01,110.87,37250.0,36.01
Caldwell County,2005-01-01,113.0,38996.0,36.139
Caldwell County,2006-01-01,117.7,39268.0,36.232
Caldwell County,2007-01-01,124.19,43846.0,36.585
Caldwell County,2008-01-01,133.62,45151.0,37.464
Caldwell County,2009-01-01,124.16,40218.0,37.619
Caldwell County,2010-01-01,125.4,41749.0,38.087
Caldwell County,2011-01-01,124.45,40721.0,38.432
Caldwell County,2012-01-01,129.2,42963.0,38.648
Caldwell County,2013-01-01,127.49,46021.0,39.167
Caldwell County,2014-01-01,138.34,47227.0,39.67
Caldwell County,2015-01-01,146.31,46093.0,40.386
Caldwell County,2016-01-01,161.19,49598.0,41.095
Caldwell County,2017-01-01,179.9,51895.0,42.302
Caldwell County,2018-01-01,191.9,52588.0,43.129
Caldwell County,2019-01-01,204.73,55301.0,43.579
Caldwell County,2020-01-01,211.93,66128.0,45.945
Caldwell County,2021-01-01,252.21,60063.0,46.94
Caldwell County,2022-01-01,312.56,60833.0,47.849
